"","analysis_type","analysis_var","analysis_var_value","group_var","group_var_value","stat","stat_low","stat_upp","n","n_total","n_w","n_w_total","analysis_key"
"85.17","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT09",0.181818181818182,0.101189253414997,0.262447110221366,16,88,16,88,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT09"
"85.18","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT09",0.818181818181818,0.737552889778634,0.898810746585003,72,88,72,88,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT09"
"85.19","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT10",0.0315789473684211,-0.00360607161171601,0.0667639663485581,3,95,3,95,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT10"
"85.20","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT10",0.968421052631579,0.933236033651442,1.00360607161172,92,95,92,95,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT10"
"85.21","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT01",0.179487179487179,0.0589792137881518,0.299995145186207,7,39,7,39,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT01"
"85.22","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT01",0.82051282051282,0.700004854813793,0.941020786211848,32,39,32,39,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT01"
"85.23","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT02",0.218390804597701,0.131526562557324,0.305255046638079,19,87,19,87,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT02"
"85.24","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT02",0.781609195402299,0.694744953361921,0.868473437442676,68,87,68,87,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT02"
"85.25","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT03",0.226415094339623,0.146699662029849,0.306130526649396,24,106,24,106,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT03"
"85.26","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT03",0.773584905660377,0.693869473350604,0.853300337970151,82,106,82,106,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT03"
"85.27","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT04",0.274725274725275,0.182962076810626,0.366488472639924,25,91,25,91,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT04"
"85.28","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT04",0.725274725274725,0.633511527360076,0.817037923189374,66,91,66,91,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT04"
"85.29","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT05",0.301369863013699,0.196052301555317,0.40668742447208,22,73,22,73,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT05"
"85.30","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT05",0.698630136986301,0.59331257552792,0.803947698444683,51,73,51,73,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT05"
"85.31","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT06",0.35632183908046,0.255632233875141,0.457011444285779,31,87,31,87,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT06"
"85.32","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT06",0.64367816091954,0.542988555714221,0.744367766124859,56,87,56,87,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT06"
"85.33","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT07",0.325,0.222307853913612,0.427692146086388,26,80,26,80,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT07"
"85.34","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT07",0.675,0.572307853913612,0.777692146086388,54,80,54,80,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT07"
"85.35","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT08",0.172839506172839,0.0904517742093095,0.25522723813637,14,81,14,81,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT08"
"85.36","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT08",0.82716049382716,0.74477276186363,0.90954822579069,67,81,67,81,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT08"
"85.37","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT09",0.234042553191489,0.148402985804315,0.319682120578663,22,94,22,94,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT09"
"85.38","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT09",0.765957446808511,0.680317879421336,0.851597014195685,72,94,72,94,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT09"
"85.39","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT10",0.156626506024096,0.0783931043718633,0.23485990767633,13,83,13,83,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT10"
"85.40","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","Nouveau Secondaire – 15 jusqu'à 18 ans %/% HT10",0.843373493975904,0.765140092323671,0.921606895628137,70,83,70,83,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- admin1 %/% HT10"
"85.41","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT01",0.038961038961039,-0.0042832794078235,0.0822053573299014,3,77,3,77,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT01"
"85.42","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT01",0.961038961038961,0.917794642670099,1.00428327940782,74,77,74,77,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT01"
"85.43","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT02",0.153061224489796,0.102627711440172,0.20349473753942,30,196,30,196,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT02"
"85.44","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT02",0.846938775510204,0.79650526246058,0.897372288559828,166,196,166,196,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT02"
"85.45","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT03",0.119718309859155,0.0662944075996098,0.1731422121187,17,142,17,142,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT03"
"85.46","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT03",0.880281690140845,0.8268577878813,0.93370559240039,125,142,125,142,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT03"
"85.47","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT04",0.107142857142857,0.0558806573367654,0.158405056948949,15,140,15,140,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT04"
"85.48","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT04",0.892857142857143,0.841594943051051,0.944119342663234,125,140,125,140,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT04"
"85.49","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT05",0.0714285714285714,0.0237060605443107,0.119151082312832,8,112,8,112,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT05"
"85.50","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT05",0.928571428571428,0.880848917687168,0.976293939455689,104,112,104,112,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT05"
"85.51","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT06",0.284023668639053,0.215998143443394,0.352049193834713,48,169,48,169,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT06"
"85.52","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT06",0.715976331360947,0.647950806165287,0.784001856556606,121,169,121,169,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT06"
"85.53","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT07",0.100840336134454,0.0467087532934005,0.154971918975507,12,119,12,119,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT07"
"85.54","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT07",0.899159663865546,0.845028081024493,0.953291246706599,107,119,107,119,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT07"
"85.55","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT08",0.0186915887850467,-0.00698413159495725,0.0443673091650507,2,107,2,107,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT08"
"85.56","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT08",0.981308411214953,0.955632690834949,1.00698413159496,105,107,105,107,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT08"
"85.57","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT09",0.185714285714286,0.121262388967491,0.25016618246108,26,140,26,140,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT09"
"85.58","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT09",0.814285714285714,0.74983381753892,0.878737611032509,114,140,114,140,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT09"
"85.59","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT10",0.0193548387096774,-0.00234585067188164,0.0410555280912365,3,155,3,155,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT10"
"85.60","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","enseignement fondamental – 6 jusqu'à 11 ans %/% HT10",0.980645161290323,0.958944471908763,1.00234585067188,152,155,152,155,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT10"
"85.61","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT01",0.111111111111111,-0.0943217363594907,0.316543958581713,1,9,1,9,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT01"
"85.62","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT01",0.888888888888889,0.683456041418287,1.09432173635949,8,9,8,9,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT01"
"85.63","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT02",0.136363636363636,-0.00711659329273551,0.279843866020008,3,22,3,22,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT02"
"85.64","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT02",0.863636363636364,0.720156133979992,1.00711659329274,19,22,19,22,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT02"
"85.65","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT03",1,1,1,16,16,16,16,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT03"
"85.66","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT04",0.333333333333333,0.0251840621274306,0.641482604539236,3,9,3,9,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT04"
"85.67","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT04",0.666666666666667,0.358517395460764,0.974815937872569,6,9,6,9,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT04"
"85.68","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT05",0.285714285714286,0.0489443268558899,0.522484244572681,4,14,4,14,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT05"
"85.69","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT05",0.714285714285714,0.477515755427318,0.95105567314411,10,14,10,14,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT05"
"85.70","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT06",0.210526315789474,0.0271117253837153,0.393940906195232,4,19,4,19,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT06"
"85.71","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT06",0.789473684210526,0.606059093804768,0.972888274616285,15,19,15,19,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT06"
"85.72","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT07",0.0909090909090909,-0.0292854189992318,0.211103600817414,2,22,2,22,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT07"
"85.73","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT07",0.909090909090909,0.788896399182586,1.02928541899923,20,22,20,22,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT07"
"85.74","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT08",0.0769230769230769,-0.068008911655702,0.221855065501856,1,13,1,13,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT08"
"85.75","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT08",0.923076923076923,0.778144934498144,1.0680089116557,12,13,12,13,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT08"
"85.76","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT09",0.25,0.0601221547169687,0.439877845283031,5,20,5,20,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT09"
"85.77","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT09",0.75,0.560122154716969,0.939877845283031,15,20,15,20,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT09"
"85.78","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT10",0.037037037037037,-0.0342367252551403,0.108310799329214,1,27,1,27,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT10"
"85.79","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1","prescolaire – 5 ans %/% HT10",0.962962962962963,0.891689200670786,1.03423672525514,26,27,26,27,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT10"
"86.1","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% camp",1,1,1,1,1,1,1,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% camp"
"86.2","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% rural",0.143820224719101,0.111198935936163,0.17644151350204,64,445,64,445,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% rural"
"86.3","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% rural",0.856179775280899,0.82355848649796,0.888801064063837,381,445,381,445,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% rural"
"86.4","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% urban",0.0884353741496599,0.0559624250402618,0.120908323259058,26,294,26,294,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% urban"
"86.5","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% urban",0.91156462585034,0.879091676740942,0.944037574959738,268,294,268,294,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% urban"
"86.6","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","Nouveau Secondaire – 15 jusqu'à 18 ans %/% camp",1,1,1,1,1,1,1,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% camp"
"86.7","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting","Nouveau Secondaire – 15 jusqu'à 18 ans %/% rural",0.260683760683761,0.220887905513445,0.300479615854076,122,468,122,468,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% rural"
"86.8","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","Nouveau Secondaire – 15 jusqu'à 18 ans %/% rural",0.739316239316239,0.699520384145924,0.779112094486555,346,468,346,468,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% rural"
"86.9","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting","Nouveau Secondaire – 15 jusqu'à 18 ans %/% urban",0.230113636363636,0.186118788908101,0.274108483819171,81,352,81,352,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% urban"
"86.10","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","Nouveau Secondaire – 15 jusqu'à 18 ans %/% urban",0.769886363636364,0.725891516180829,0.813881211091899,271,352,271,352,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% urban"
"86.11","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","enseignement fondamental – 6 jusqu'à 11 ans %/% camp",1,1,1,1,1,1,1,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% camp"
"86.12","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting","enseignement fondamental – 6 jusqu'à 11 ans %/% rural",0.147368421052632,0.123595173038143,0.17114166906712,126,855,126,855,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% rural"
"86.13","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","enseignement fondamental – 6 jusqu'à 11 ans %/% rural",0.852631578947368,0.82885833093288,0.876404826961857,729,855,729,855,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% rural"
"86.14","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting","enseignement fondamental – 6 jusqu'à 11 ans %/% urban",0.0758483033932136,0.0526522360165358,0.0990443707698913,38,501,38,501,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% urban"
